text,sentiment
mantaf,neutral
susah masyarakat,negative
lockout daftar dr wlpn bgtu bantu bgt gk ngurus pindah faskes nya,neutral
aplikasi sampah gagal akses fitur aplikasi,negative
aplikasi tingkat,neutral
aplikasi bantu layan sehat,neutral
aplikasi bagus bug mudah,positive
pas daftar surat rujuk baca udh udh bikin,neutral
udah ulang kali daftar antri online gagal daftar manual antri yg,negative
coba bismillah aman,neutral
gak,neutral
payahmau login susah passwd ga gantiemail sesuai jmo mohon baik,neutral
aplikasi bantu layan sehat,neutral
apk sampah orang daftar eror mulu,negative
ajiib,neutral
layan mudah,positive
bagus mudah obat,positive
bagus,positive
dasar gila gk masuk captcha gk muncul parah,negative
aplikasi kelas milik perintah kaya gin lot suka error miris,neutral
aplikasi gak buka sakit,neutral
suka logout yaaa riwayat bayar knp ga update tolong tingkat,positive
jkn bantu,neutral
aplikasi logout alami ganggu eror jaring jaring bagus,positive
logout nyusahin dipake obat bayang hp yg make orang tua gilir dipake tau logout,neutral
mudah,positive
bagus bantu,positive
tolong ya baik aplikasi bayar bpjs aplikasi tagih nunggak kagak aneh tolong bagus deh nyaman kalo kaya gin rugi bayar nunggak cumn langsung bayar pas dobel bayar harga tolong,positive
mohon tanggap serius min serius tdk org coba gagal verifikasi wajah internet stabil wifi data seluler pulsa ikut instruksi yg wajah hadap kiri kedip senyum dll instal ulang apk nonaktif fitur kenal wajah masker kacamata tolong min,negative
ngelag bgt jembot,neutral
mudah mengertj,positive
bagus,positive
aplikasi yg urus perintah kelola negaraa pasti sulittttttttttttttttttt,neutral
manja apk makasih,neutral
susah,negative
alhamdulillah moga jkn layan nya,neutral
update gak akses konfirmasi lupa sandi gak balas kirim kode otp ferivikasi pasien susah ambil nomor antri kontrol dirs proses ribet online akses,negative
d tpy terkadang logout,neutral
trimakasih sudh tani,neutral
,neutral
hp nggak error ganti errornya faskes antri nomer ubah nomer buncit garagara web bpjs faskes error,negative
engga aplikasi nya kedip engga masuk masuk aplikasi aneh bener aplikasi kaya,negative
tolong baik screenshot buka aplikasi mobile jkn screenshot nomor antri,positive
captcha nya muter gk login,neutral
respon cepat tanggap,positive
bagus banget aplikasi mudah atas bpjs sehat bantu,positive
aplikasi yg guna bantu jd tdk antri krn sy pake aplikasi sy tdk antri kalo faskes terimaksih,neutral
bagus boy,positive
aplikasi verifikasi wajah aja sulit bgt udah sakit sulit,negative
kecewa bijak login dadtar auto debit aplikadinya hancur mudah,neutral
aplikasi kirim kode otp gagal pulsa sedia,negative
lumayan paham,neutral
aplikasi bagus mudah guna sagala layan akses,positive
simple perfect,neutral
manfaat masyarakat butuh mudah akses,positive
senang hati,neutral
aplikasi bagong orang sakit suruh verivikasi wajah hasil kagamana pake aplikasi pas kontrol obat program susah,negative
daftar akun sulit praktis,negative
aplikasi tolong baik update bagus log out otomatis masuk nik salah sandi salah email verifikasi yg daftar sesuai yg daftar kalo gin mudah memperibet,positive
bug banyaksewaktu error daftar utk kontrol rutin oper sinisangat profesional,negative
tingkat kualitas layan nya,neutral
bagus kendala,positive
terimakasih gercep mobile jkn,neutral
cepat proses mudah guna,positive
bagus alhamdulillah,positive
opsi nomor handphone verifikasi kode otp nya ga masuk sms whatsapp evaluasi aplikasi,neutral
knp aplikasi nya logout tolong baik,positive
layan mudah masyarakat,positive
buka aplikasi jkn no tlp masuk no verifikasi nya ga sms pake alamat email ga pusinggg,neutral
layan bobrok rsud cibinong,neutral
susah verfikasi wajah gak buka mudah susah tolol,negative
verifikasi wajah gagal pdhl foto udah pas cahaya gmn daftar klo gagal ribet emng apl lokal,negative
mantap jknmudah obat,positive
gak klik masuk instal kali gimana solusi,positive
verifikasi sms ganti nomor hp,neutral
eror parah,negative
yg ngasih ulas bintang aplikasi bobrok gin bintang,neutral
login trouble tolong baik nyaman guna mobile jkn terimakasih,positive
butuh masyarakat tinggkatkn layan yg jd hak rakyat,neutral
terimakasih aplikasi mobile jknsangat bantu mudah proses daftar obat online,positive
logout,neutral
terimakasih apl bantu mudah layan,positive
guna mudah tanggap proses ubah data cepat,positive
sampe lupa password gbs ubah ameh,neutral
bagus mudah proses,positive
mudah ubah paskes nya ambil antri sbagai nya kantor bpjs nya aplikasi,positive
gimana habis taua logout login lupa sandi habis masukin no hp yg daftar tetep ga sistem sulit,negative
aplikasi ribetmau login aja susah bener tolong baik sistem biar mudah akses,positive
orang obat suruh download aplikasi download sulit ntah beli pulsa isi pulsa bilang kosong nomor handphonenya gajelas banget,negative
mobile jkn mantap,positive
nungguin kode otp udh cba x gak yg pulsa tarik kode gak munculaneh bin ajaib,neutral
update lot ampunganti jaring seluler wifi lot obat daftar online ribet ribetttttt nasib orang obat pake bpjs gin,neutral
aplikasi perintah rued ribet rebet sandi salah aja kasih x sempat udahnya nunggu sampe ber menit menit lolo,neutral
proses layan aktivasi mjkn pusktanjungsari bagus layan ramah lanjut layan yg prima kemasyarakatterima kasiiiih,positive
guna,neutral
bagus mudah,positive
akses jkn ya,neutral
kocak verifikasi smsnya susah dapet kode,negative
bagus yah,positive
aplikasi jelek gabisa,negative
tolong baik suka log out plus ganggu daftar ulang obat hambat,positive
ubah alamat faskes mudah gk pakek ribet antri lagimksih jkn,positive
aplikasi sampah banget masalah pas daftar rawat jalan banget servernya murah,negative
muas,neutral
jelekkk bngtt jkn gak daftar autodebit udh effort bikin rek bca ehh gak bsa input no rek samasekali pke rek bri udh input nomor rekening ehhh gak otp udh kali coba sms nya gak mohon baik mager bngt kantor fungsi jkn klo ttp hrs kantor mh,positive
dr apk daftar jkn tolong d baik lg,positive
buruk login jaring bagus internet aplikasi,neutral
maksud potong layar pindah pindah klik lari kesana kemari fungsi bikin bingung aja ujung ujung update tolong bikin aplikasi mudah kurangkurangi tampil orang suka main game kode capca aja bikin susah tambah kecuali mutu layang,positive
kode sms gak masuk pulsa udah abis hadeh,neutral
daftar layan sehat mudah aplikasi jkn pantau hasil riwayat obat mudah akses,positive
aplikasi gak jelasnyuruh masyarakat download apk nyakatanya mudah yg aja ribetmau ambil antre online puskesmas aja gak,positive
aplikasi logout gak masuk lupa password jga g bsa pdhl g ganti password mohon kembali yg aja mudah cepat,positive
ra mutu ra cetooo aplikasi bosok,neutral
cept,neutral
bagus simple dlm proses,positive
bantu mudah dala layan,positive
buruk sulit,negative
bantu bikin bpjs sehat mudah buat,positive
aplikasi yg udah pasword nya tp dalah nik g salah tp salah musingin ajj ahh hatusnya kaya aja ga online kalo bikin susah,negative
bintang bintang turut buruk iya tiidak masyarakat mahir teknologi trkdng dbantu syukur kalo hp mrka normal fitur single device login manfaat emang indonesia amerika boss hapus fitur single device loginnya,negative
daftar aja susah sok sok an pake aplikasi manual aplikasi buruk,negative
aplikasi nya bagus mudah nya good job,positive
kode otp masuk aplikasi udahkaya sampah,negative
aplikasi negara susah masyarakat lupa password aja sulit ampun aplikasi cacat gak serius ngurus negara,negative
udah otp kali kali gamasuk verifikasi wajah susah baik napa,neutral
server down tuju aplikasi mudah solusi antri sesak,positive
apk gk nungguin kode otp no tlpon aj gk munculpendaftaran mntok situ aj,neutral
good job,neutral
aplikasi buka handphone sama log in otomatis nomer ktp nya password captca musti ganti password gimana ya lansia gaptek andal anak melek teknologi,neutral
kunci aplikasi nya sulit nik terdeteksitolong baik,neutral
jkn gak obat susah nunggu jkn gak eror udah eror aja tolong baik min aplikasi nya klau gak gital udah gak sok sok an pake digitalisasi yg tuju nya mudah rakyat obat mah sulit rakyat,neutral
aplikasi sering update tolak update auto buka aplikasi,neutral
mudah cepat akses tahan mudah nyaman ya,positive
pusing,neutral
mudah tp sulit tolong nungguin kode otp doang sampe bulan nggk gimana cobaa kalo obat,neutral
good luck,neutral
logout udh verifikasi verifikasi,neutral
aplikasi knp sulit idup orang sih verivikasi wajah gk kelar up date aplikasi gk suruh kosong ruang tp ud kosong aj kosong pedahal ruang suruh update tp pas update cma muter doang kocak pedahal sinyal penuh mudah skrg qo jd jelek,negative
aplikasi gmn sih sdh login dpt pemberitahuan akun saran daftar masuk menu daftar dpt pemberitahuan akun sdh daftar saran login gitu aja terus an gak masuk login akun gak,neutral
maasyaalloh moga depan nya bagus layan nya,positive
mudah serta bpjsdan bantu bnget,positive
puas,positive
bantu masyarakat,neutral
update ga buka alas device habis,neutral
ya desember nyoba buka aplikasi device akun buka nama anggota keluarga nama orang akun aplikasi yg buka nomor bpjs nya anggota keluarga buka aplikasi device,neutral
layan akses,neutral
daftar rumah sakit rs udh dpt nomer tpi pas berangkat suruh daftar apk gajelas,neutral
mantap urus,positive
server down,neutral
mantab,neutral
tingkat kualitas layan,neutral
praktis bantu,neutral
puas butuh cepat kerja,positive
aplikasi gak jelasjaman pake wa udah isi email aja no hpudah isi ni hp berkalikali aja kode otp nya gak kirimkirim via sms uninstall aja aplikasi gak guna nya mudah bikin ribet,positive
patut curiga layan tsb aplikasi susah kirim kode otp jam jam nunggu pake tetep aja susah admin nya malas kah uang yg kirim rakyat makan org coba sidik bpjs sehat,negative
bagus bantu banget,positive
ko kode verifikasi gk masuk masuk sih dah brapa minggu daftar pake nomor beda gk,neutral
sulit login tolong auto logout aduh,negative
hasil,neutral
aplikasi mobile jkn buruk captha login,negative
masuk aplikasi muncul notifketerangan update aplikasitp diupdate susah masukcuma muter kode captcha tdk muncul,negative
makasiiih,neutral
lumayan baguss,neutral
berobateh batas daftar nyagmna psien ugdgx bsa ngebayangkanjadwal control bsa hambat lw batas,neutral
layan aplikasi jkn smkn bagus trs tingkat utk yg lbh,positive
terima kode otp email tpi knpa terima kode otp sms wa nmr hp msih aktif,neutral
aplikasi bantu,neutral
daptar antri klik tuju mental bikin resah aplikasi coba tolong baik,positive
daftar nya mudah layan nya dokter profesional,positive
mantafdan bantu,neutral
gajelassssss ug foto gabisa gabisaaaa,neutral
layan ok,neutral
daftar pesertatapi ambil antrianyang cuman kepala keluarga,neutral
link nya administrasi wa ubah no hp gak buka,neutral
bantu mobile jkn trimakasih jkn,neutral
aplikasi lemotsangat bantu,neutral
oke mantap bantu,positive
aplikasi sampah login susahnyaaaaa kode captcha mutar tdk muncul angka isi sdh diupdate playstore sampah,negative
aplikasi eror logout baik,positive
sdh daftar antre layan sehat gak yg muncul poly tdk temu,neutral
ngirim pesan banget bngke,neutral
eror daftar cuuuy gimana suruh daftar online kaya gin,neutral
mohon msintenenc usaha jam atas jam kerja yaa,neutral
made in indonesia,neutral
bagus mudah masyarakat repot faskes ambil antri aplikasi ambil antri admin faskes kenan admin stay jam minimal online terkadang masyarakat ambil antri online libur apalabila admin online ringan masyarakat obat pesan moga sukses,positive
gak updateinstal ulang,neutral
layan obat tangan sigap cepat,positive
mohon baik server bgt trouble rumah sakit ga masuk masuk,positive
muas susah masuk error mullu tolong baik,negative
login gagal,negative
mudah bagus bantu,positive
repot,negative
aplikasi nik pasword anggap salah code captha kluar muter aja jaring bagus tolong baik efektif,positive
ubah faskes mudah lwt mobile jkn,positive
mohon baik jam layan aplikasi jam layan jam jam tutup antri online pol kb khusus kamis ya pilih,positive
maaf banget kasih bintang call cs aja mati call nya selesai udah mati jaring bagus bpjs bayar akun premi yg sakit loh butuh obat ga cepet bayar premi rumah sakit ku diam aja ga solusi telpon cs jkn mati mati apk nya baik,positive
gitu satset jaring oke pertahanin mudah rubah data serta,positive
sulit hidup org apk gak suka gak tega liat kakek yg udah sepuh gak obat gak hp apk seeing error rs yg ayom,negative
aplikasi ga daftar aja nunggu kode nya udah kek antri sembako nya ga ngotak gausah bikin program kalo ga tolol,neutral
bagus ganti faskes nunggu,positive
terimakasih mudah,positive
aplikasi rumit serta bpjs usia,neutral
ubah faskes cepet ubah alamat susah,negative
terima kasih layan,neutral
login captcha loading jaring internet aman,neutral
suruh login mulu gak log uou,neutral
gak akses lambat kontrol dokter,negative
aplikasi gaje gak fakta,neutral
gk verifikasi akunpadahal nomer aktif daftar pake nomer,neutral
sinyal bagus aplikasi leled banget tolong dipperbaharui canggih,positive
ok mudah,positive
apk gk dipake gk klo maintenance apk bener dipake urgent,neutral
eror ambil antri online kosong terang penuh f,neutral
mantap apk nyatnks jkn mobil,positive
mudah,positive
sulit daftaraplikasi sampah,negative
aplikasi gak ngerubah data serta aja gak udah nyoba kali jawab coba,neutral
aplikasi mudah bantu,positive
mudah guna,positive
malam sulit no kode verifikasi jaampuun dah,negative
bantu terimakasih,neutral
mudah asyekk langsung,positive
aja cek status bayar nggak pencet menu nggak muncul pemberitahuan minta proses offline jaring nonton youtube lancar pulak akses aplikasi nggak lihat pandawa aja udah ketik nik tanggal lahir yg jelas udah nggak tanggap cakap udah ulang kali mastiin emang nggak,neutral
akases mudah,positive
aplikasi mudah obat jaring kendala,positive
bantu sekaliapalagi nyari info kadi gak ribet rubah faskes gampang,neutral
lagngeframe kirim kode otp g lo ngga masuk kode nyatolong server nya gimana inikapan g nya,neutral
mudah guna bantu,positive
terimakasih tuk layan,neutral
apk bansattt login,neutral
apk akses,neutral
ga aplikasi ga web aja bangke aplikasi mw login suruh daftar autodebet udah daftar gagal buka web login ga ga login profil lembaga aja yg digedein bangke,negative
terimakasih bantu,neutral
initiba rujuk info riwayat layan g muncul pdhl kmren muncul status rujukanny mash aktif,neutral
aplikasi sdh ckp lengkap sdh oke tks,positive
login aja obat sulit kode captcha nya,negative
apk perintah gada yg bener login aja eror kode otp pulsa banyak anggar korupsi doang ngga alokasi teknologi,neutral
puas layan nya,positive
ok ajib,neutral
kelas negara bikin aplikasi sehat error bug tdk bs login dsb malu iya negara ga yg bikin aplikasi yg bener,negative
mohon chek aplikasi gak pilih fasilitas sehat tingkat situ tulis informasi temu mohon solusi,positive
misi min ngga login ya nik,neutral
aplikasi sampah gak daftarke faskes faskes pake aplikasi aplikasi ga digunain mudah tp sulit indonesia ohh indonesiaaa parah,negative
mhon tingkat lgi ok sdh bagus,positive
ok aplikasi mantaf jaya kurang layan puskesmas,negative
apk gk yg praktis nyusahin gk logis sulit masuk login daftar ulang macammacam pokok nya tolol yg apk nya login gk daftar tolol mending blokir jkn nih nyusahin habis sabar ku garagara apk tolol,negative
cape banget nungguin daftar pulsa captcha ga muncul kuota pake wifi ga suruh regist pake muka ngga mulu udh simetris muka isi udah layar mau muka taro kode otp nya plissssss gimana udah pulsa gamau masuk captcha ga muncul bales nomor pulsa jaring lancar kartu pulsa jaring sehat wal afiat kasih solusi yg bener,positive
masuk password log in pakai spasi aneh tolong baik segara,neutral
ganggu aplikasi masmba tolong tim it nya kerja gercep kendala mau digitalisasi produk digital ganggu mulu,neutral
bantu,neutral
apk si masuk akun aja sulit main kode captcha nya muter gak,negative
layan baik cepat,positive
ga adain apk kaya gin kalo dipake susah tulis offline jaring g kuota pake ga offline bayar pake kelas,negative
buruk aplikasinyakenapa sich log out sendirilagi butuh obat anakcaptcha nya ga nongol mutar trs loading,negative
aplikasi cacat logout login terang nik password salah coba verifikasi otp sulit kode kirim,negative
quick respond,neutral
jam nya kontrol eror ga nampilin no antreangmn ya layan publik indonesia kualitas e amburadul,neutral
kak masuk aplikasi bisaaa,neutral
nonaktif serta mandiri jkn gimana yaa ga,neutral
update aplikasi suruh login ulang tolong baru aplikasi login ulangribet nyusahin,neutral
bantu mudah interface nya,positive
apa jelek bngt apknya masuk aja try again sampe mabok pdhl ngisi format sesuai,negative
aplikasi membantucuman kadang logout sendri jdi butuh masuk ulangselebihnya membantuterima kasih,neutral
aplikasi tolol,neutral
sistem murah kaya gin ribet banget masal otp ga kirim kirim,neutral
apaaaa make dana perintah apk nya nge lag lam buka,neutral
sngt bantu,neutral
mudah masyarakat tapu tingkat layan darurat pasien yg klinik layan jangkau masyarakat daerah pelosok tenaga medis rumah,positive
suka kali sih sendiribolak balek login terusss,positive
sangatmmbantu,neutral
aplikasi gak beresmau ambil antre online pol temu aplikasi mudah langsung uninstall,positive
sulit verifikasi wajah pesan autentikasi verifikasi kirim pulsa haduhhhhhh sulit,negative
moga lekas sembuh,neutral
habis update gabisa buka poco f,neutral
aplikasi cepat cuman cek suruh login,positive
terima kasihgampang rumah,neutral
login pw salah,neutral
mudah lupa password alhamdulillah log in pindah faskes mudah,positive
mudah kece bpjs,positive
mobile jkn is the bestt,neutral
aplikasi ngak otp kirim,neutral
layan muas tingkat pandawa,neutral
broperbaiki system antriannyasaat pas kontrol faskes mesti ga muncul rujuk daftar faskes,neutral
apk sampah gin sih bikin tmbh ribet gak pakai tetiba logout otomatislogin gagalnik yg daftar aja salah wktu login banyakin apk sampah gin ya bikin mudah indonesia,negative
technologi mudah sukses mobile jkn,positive
alhamdulilah,neutral
verifikasi sms ga masuk,neutral
alah senyum pala kau,neutral
goodluck have fun,neutral
moga tingkat ya terimakasih,neutral
aplikasi bantu,neutral
bantu,neutral
alhamdulillah dua mudah simpel,positive
sungguh buruk aplikasi jlk jlk masuk daftar sesuai tentu salah tolong ubah apk nya biar bagus ligel,neutral
aplikasi error ubah rubah,negative
udah gak login login gak bisapilih lupa sandi otp gak balas ganti no hp aja nik beda no hp sulit,negative
sulit daftar kontrol rsud daftar gk alasanya batal daftar gk muncul rujuk anya daftar jawab batal pdhal bom daftar tolong baik,neutral
kirim kode otp,neutral
mudah gak ribet bantu,positive
masalah alami orangorang verifikasi akun kasih pilih aneh ga email udah daftar bilang daftar nomor hp bilang daftar gabisa akses ga pilih ganti nomor verifikasi wajah udah terang udah sesuai intruksi tetep aja gabisa gausah pake kalo proses aja sulit bikin orang derita aja kalo transformasi pasti mudah akses,negative
kadang loading,neutral
mudah serta jkn ahamdulillah bantu apk info akses laku apk,positive
mudah sulit daftar aja ribet otp gak masuk masuk nomor udah daftar aplikasi kocak,neutral
ucap terimakasih pasilitas aplikasi mobile jkn mudah lapis masyarakat akses program mudah proses regitrasinya regard f e yunus,positive
membnatu,neutral
bagus batu,positive
mudah akses bpjs sehat,positive
riwayat ber obat aplikasi,neutral
apl membantuterima kasih mobile jkn,neutral
bantu simple,neutral
bikin ribetsering erorsusah log inbikin ribet masyarakat,neutral
mudah tolong update banget daftar ulang masuk nik pasword daftar bikin ribet aja update riset logout apa tolong dibenerin,positive
aplikasi manfaat terimakasih,neutral
aplikasi mudah,positive
bantu trima kasih,neutral
puas layan mobile jkn mudah layan sehat terimakasih,positive
bantu aplikasi keren,neutral
aslmkm kaka knpa ya ka bpjs anak nonaktif aktif gimana kaka,neutral
sandi bikin ribetudah dimasukin sandi sandi salahtiap gitubuat bingung kalo desak,neutral
mantap aplikasi ya masyaallah,positive
kirang cepet respon gerak menu nya,neutral
bagus ikut kembang jaman sdm nya tingkat,positive
layan buruksudah bayar tp status aktifsudah minggu padahalkomplain suruh kantor bpjsrepot sekaliharusnya cek bayar jaman serba onlinekurang canggih,neutral
app cacat ajigg api lu lamaa banget obat bikin susah cari vendor bagus yaaaa tolollllll,neutral
lumayan sulit jadwal update,negative
ganti sandi pas login sandi salah aneh bgt,negative
puass,neutral
data rujuk temu eror,neutral
apk setantambah sulit berobatuntuk login gagal bantu masyarakat sulit masyarakat hak obat,negative
ribet kartu fisik email udah gak bayar potong gaji,neutral
susah dapetin kode verifikasi sms,negative
masuk aplikasi chapta nya muter udh bermingguminggu tunggu aja gak masuk aplikasi ga beres gimana bayar coba,neutral
tolong tunjuk isi lansia rawan salah input data,neutral
malem sy daftar onlinetp gak bisadisitu tera rating layan dulusedangkan kolom rating ny muncul nama sytolong minsy daftar besokgmn ny,neutral
susah banget bikin akun error mulu memo gb signal bagus bikin pas malammalam gabisaaa,negative
app dukung smart phone kali login ambil verifikasi aplikasi tolong baik respon solusi laku baik wajib daftar no hp beda solusi dgn yg milik hp no hp keluarga daftar timbang usia guna,positive
layan cepat,positive
guna sayang eror,neutral
bantu sehat masyarakat,neutral
kode otp,neutral
terbangtu nya mobil jkn,neutral
gimana aplikasi buka ga ga tulis sma tolong bantuanya,neutral
mjkn hr ganggu offline trs,neutral
layan mantap,positive
aplikasi ga error mulu kocak,negative
mantap jkn i love u,positive
layan ganti on hp cepat,positive
alhamdulillah cocok klinik casa medika layan ramahbagusdokternya ramah hati obat bagus lengkap,positive
apk ganggu daftar antre online periksa kontrol rutin rumah sakit minggu pilih ambil antre online mudah cepat sibuk ambil antre langsung rumah sakit ambil antre online ganggu adu apk mobile jkn tolong cepat baik apk ganggu,positive
lot,neutral
mudah administrasi,positive
apk ga login capcha ga nongol download tau tau baru,neutral
bantu puas sekli,positive
aja masalah nya verifikasi muka gagal cahaya posisi sesuai arah aplikasi sulit,negative
bantu rt nggak rumah,neutral
bantu proses cepat,positive
aplikasi update susah loginnya kode captcha muncul putar doank loading nya login,negative
daftar coba coba coba,neutral
mudah urus obat faskes rs rujuk,positive
udh bain rs offline ko ngeselin ya,neutral
sangan bantu sekali cepat,positive
lelet,negative
bismillah walhamdulillah berkah aamiin,neutral
semenjak update kudu login ulang login kagak lupa password kagak gimana buruk aja,negative
bantu rantau butuh,neutral
jelek ga mutu nambah kerja orang dikit dikit login gilir udah login ga bikin susah orang minimal bikin apk benerr,negative
ok bagus,positive
ganti faskes ujung verifikasi wajah gagal,negative
anggota kk sesuai dukcapil,neutral
captcha aja muter ga,neutral
bantu aplikasi mobile jkn,neutral
aplikasi tolol relog ngapain coba aneh,negative
ratus kali verifikasi wajahga bisa buang ga call center yg login ngadu mana buang duit negara aja bikin aplikasi mahal ga,neutral
gk login knpa ya,neutral
admind gagal veryfikasi wajah daftar orang tuju aplikasi mudah sulit digunakanmohon baik layan publik,neutral
service excellent,neutral
kirim otp susah,negative
nomor hp terang pakai orang daftar apk,neutral
moga layan lanjut,neutral
pindah faskes susah aplikasi mudah akses kamera aktif,neutral
aplikasi nya eror tida tampil kode captcha mohon baik nya daptar oflen ga,positive
good bintang,neutral
kode otp masuk via sms email daftar antri susah tolong baik aplikasi,neutral
layan online bantu mudah guna jkn,positive
haduh ribet banget mulu buru masukin nik ntar salah sandi ribet lagi,neutral
gak masuk tadicapta mutar,neutral
ah tlol bgt gua ambil nomer antri aja loading rsud cililin kabupaten kota kocak ngantri kagak sepi,neutral
aplikasi login nik orang lansia hp butuh obat pakai mjk,neutral
kirim otp gagal ganti nomer kasih opsi kirim otp nomer telpon biar mudah guna,neutral
gabisa login ya error kah aplikasi nya,negative
bantu terimakasih,neutral
,neutral
ga tau tgl yg pilih dokter nya penuh susah hubung server trs,negative
aplikasi sehat orang kek gin kode capcha muncul muncul masuk,neutral
aplikasi ga error ngapain aplikasi kalo error aja,negative
mudah pakai bpjs kota yg beda,positive
besok kontrol rumah sakit login proses update login coba cek data serta call non aktif iur potong gaji otomatis,neutral
proses cepat moga depan,positive
mobile jkn bantu trima kasih mobile jkn,neutral
ramah senang tenang nyaman komunikatif sumringah obat,positive
aplikasi parah pdhl nomor aktif pulsa ribu verifikasi otp udah x dirikim kirim gimana selesai aplikasi nya tolong baik guna kecewa,negative
log out akun,neutral
aplikasi yg super duper menyulitkn pke captha ga bs baca bikin gampang tp bikin ribet pke aplikasi,neutral
mudah daftar,positive
daftar periksa cobalago coba kak liat menu tagih coba lagipadahal kuota internet full,neutral
aplikasi ga nunggu kode otp detik trus ga muncul muncul lagi ulang udah ulang ga kirim aplikasi resmi ini lahhhh bikinnn susahhhhhhhhhhhhhhhhhhh,neutral
kesini mobile jkn mudah bantu guna,positive
manfaatmudah,neutral
hik hik hik sedih banget karn hp samsung jadulappx updatetapi updatex compatibel ama hpxterus bagaimna buka jkn,neutral
loginnya,neutral
cepat responya langsung d urus terimakasih layan nya puas,positive
pakai jkn mudah,positive
alhamdulillah tambah bagusdengan daftar online antri berapa,neutral
aplikasi log out log in klik masuk gak aplikasi perintah yg gak sih cari it yg bener bayar pajak gedhe,neutral
daftar error kacau jaring udah wifi pake data aja error nya jkn,negative
mudah nyaman,positive
logout pdhl daftar sulit masuk,negative
kode otp nya ga muncull ajh mempersulittt mahh orang butuhhh,neutral
tangan cepat,positive
initiba log out sndrmau masuk ulang gak bisanik salahsalah dr maneeeampunnudh x lho beginiaplikasi yg bikin susah aja,negative
ambil nomer antri error muncul hny dpt ambil x tgl yg samaganti tgl jadwal dokter,negative
aplikasi ribet daftar no hp sesuai gak sih produk perintah susah rakyat,negative
aplikasi bantu saran praktis surat rujuk kirim email guna kartu serta mudah cetak fotokopi butuh terima kasih,positive
phone number not found gimana udah ganti kali nomor hp msi aja gk pulsa habis,neutral
daftar rs ko gagal nya sampe minggu terang gagal nyambung server data gak masuk sistem rujuk banget rujuk gak daftar online rs gimana nih,negative
dipake daftar login ajh susah tolong baik trimakasih,neutral
bagus,positive
mantap depan nya sidak rumah sakit bpjs guna bpjs dapet hak layak periksa,positive
layan cepat bagus,positive
alhamdulillah terimakasih,neutral
depan mohon fitur tambah akun,neutral
bantu ubah faskes,neutral
aplikasi susah ganti data pribadi knp d sulit upload foto aja susah,negative
verifikasi sms masuk nomor nomor aktif,neutral
aplikasi sampah lot ampun,negative
ya ngga rubah nama mendownload kartu serta,neutral
mudah daftar moga bagus,positive
udah bayar tagih jatuh tempo tanggal gaji tgl langsung bayar nya x tagih ga hitung bln oktober november ga hitung bayar tagih nya nya kirim chat blm bayar bed banget,neutral
daftar online ya difaskes alas kuota penuh liat web bpjs batas kuota,neutral
terimakasih bantu,neutral
jelek nunggu jam aja gk masuk kode otp nyanyesel deh download apk,negative
aplikasi nggak suka log out jaring bagus lancar gilir buka apk loading bgt,positive
aplikasi guna mudah,positive
okesih,neutral
aplikasi berat bug ambil nomer antri aja gk jaring bagus wifi bagus,positive
bagusss bantu,neutral
gimana cerita aplikasi update gilir diupdate rubah data faskes nggak muncul propinsi kabupaten be profesional please magabut,neutral
ga aplikasi ny dibenerin masuk ga bisamana kl udah salah sandi kali blokir,neutral
maaf ya kode otp lupa sandi kirim kirim mohon baik developer,positive
mudah bantu,positive
rubah nama bayi lahir,neutral
server benerin susah,negative
kalo dikit gak buka suruh login ulang udh login ulang pass salah login pake nomer sms tp sms sampe gak masuk masuk repot bgt udh daftar biometrik tp pas daftar jd login lagi,negative
daftar gak dapet kode referal,neutral
mantappp tingkat layan,neutral
cepat sekaliiii proses,positive
update ko ga login ya ya,neutral
jaring jelek mulu kalo buka tiktok instagram lancar aja,negative
tolong aplikasi evaluasi logout mulu daftar brobat online mudah masyarakat memperibet orang,positive
mudah pengunaan nya,positive
ngirim kode otp ga asa udah puluh kali aplikasi jalan ga sh,neutral
moga bantu layan,neutral
keren josh sekalidah gitu ajaakun sdh verifikasi aja log out sendirigimana sih nggak sempurna,neutral
aplikasi ubah verivikasi hasil buruk muas,negative
suka aplikasi gak jlas tolong baik,positive
aman gak ngelag cepat ganti faskes alamat moga tahan layan,positive
puas dg layan klinik sartika orang ramah,positive
aplikasi error,negative
aplikasi manfaat guna beda langsung daftar antre dr a aplikasi jkn alih dr b klinik dr a dr b pasien pilih dr aplikasi jkn pasien pilih dr a jadi klinik yasa husada duri kosambi,neutral
install,neutral
mudah proses,positive
apa aplikasi sering eror nya mudah sulit tolong lahh mobile jkn perbaikin bener tambahin orang kecewa lagi,negative
glek,neutral
login kode verifikasi sms,neutral
susah akses,negative
login min capcay gak muncul udah bayar bpjs gak terang nya,neutral
tetiba riwayat periksa catat yg blum periksa situ faskes ku gak situ catat periksa hamil aduuh jd kurang jatah usg ku pdhl blum ku pake,negative
burukk,neutral
kasi nilai rendah daftar mama buka jaring bagus tolong baik beban pasien daftar online,positive
lot genting gk pakai,neutral
otp udh bener aduh busuk server nya gak jir nih mobile jkn,neutral
aplikasi gak jelassssss ra genah blassss,neutral
aplikasi sempurna data kartu keluarga tera sesuai data masak kartu keluarga oecah suami mlah nama suami nggak akses sulit error,negative
daftar kode captcha tdk,neutral
aplikasi rusak,negative
